"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-4-16","95.11","95.01","95.18","94.90","17.57M","-0.28%"
"2024-4-15","95.38","95.47","95.53","95.21","11.71M","-0.60%"
"2024-4-12","95.96","96.08","96.20","95.96","17.28M","0.19%"
"2024-4-11","95.78","95.98","96.03","95.59","16.22M","0.02%"
"2024-4-10","95.76","96.22","96.27","95.74","11.25M","-1.20%"
"2024-4-9","96.92","96.83","96.98","96.83","5.74M","0.34%"
"2024-4-8","96.59","96.56","96.70","96.50","11.46M","-0.09%"
"2024-4-5","96.68","96.76","97.00","96.68","12.34M","-0.49%"
"2024-4-4","97.16","97.11","97.17","96.92","9.33M","0.24%"
"2024-4-3","96.93","96.58","96.95","96.49","6.92M","0.06%"
"2024-4-2","96.87","96.66","96.89","96.54","10.62M","-0.07%"
"2024-4-1","96.94","97.32","97.34","96.89","8.67M","-1.02%"
"2024-3-28","97.94","97.93","98.08","97.85","8.86M","-0.12%"
"2024-3-27","98.06","97.80","98.07","97.79","9.37M","0.33%"
"2024-3-26","97.74","97.66","97.76","97.52","8.83M","0.10%"
"2024-3-25","97.64","97.76","97.76","97.57","11.04M","-0.18%"
"2024-3-22","97.82","97.91","97.91","97.74","8.36M","0.32%"
"2024-3-21","97.51","97.62","97.68","97.41","10.10M","0.07%"
"2024-3-20","97.44","97.29","97.63","97.13","8.68M","0.21%"
"2024-3-19","97.24","97.15","97.34","97.11","5.08M","0.25%"
"2024-3-18","97.00","97.07","97.12","96.92","5.23M","-0.10%"
"2024-3-15","97.10","97.15","97.19","97.02","5.76M","-0.01%"
"2024-3-14","97.11","97.48","97.48","97.10","10.54M","-0.63%"
"2024-3-13","97.73","97.82","97.93","97.73","5.85M","-0.18%"
"2024-3-12","97.91","98.02","98.04","97.80","7.47M","-0.25%"
"2024-3-11","98.16","98.28","98.31","98.09","11.35M","-0.11%"
"2024-3-8","98.27","98.34","98.40","98.19","7.17M","0.09%"
"2024-3-7","98.18","98.22","98.24","97.97","7.73M","0.21%"
"2024-3-6","97.97","97.95","98.16","97.91","16.54M","0.15%"
"2024-3-5","97.82","97.69","97.92","97.60","6.82M","0.54%"
"2024-3-4","97.29","97.26","97.38","97.23","7.43M","-0.25%"
"2024-3-1","97.53","96.99","97.55","96.81","8.99M","0.18%"
"2024-2-29","97.35","97.38","97.56","97.29","16.77M","0.16%"
"2024-2-28","97.19","97.07","97.23","97.01","7.94M","0.20%"
"2024-2-27","97.00","97.10","97.21","96.94","9.07M","-0.13%"
"2024-2-26","97.13","97.34","97.35","96.97","9.37M","-0.22%"
"2024-2-23","97.34","96.99","97.39","96.99","7.74M","0.37%"
"2024-2-22","96.98","96.93","97.09","96.84","7.54M","0.08%"
"2024-2-21","96.90","97.28","97.28","96.87","7.79M","-0.30%"
"2024-2-20","97.19","97.23","97.36","97.16","8.74M","0.09%"
"2024-2-16","97.10","96.95","97.10","96.89","7.72M","-0.32%"
"2024-2-15","97.41","97.49","97.55","97.23","7.19M","0.24%"
"2024-2-14","97.18","96.84","97.21","96.84","8.78M","0.44%"
"2024-2-13","96.75","97.04","97.10","96.75","15.87M","-0.92%"
"2024-2-12","97.65","97.70","97.75","97.52","5.70M","0.02%"
"2024-2-9","97.63","97.54","97.63","97.50","7.12M","-0.03%"
"2024-2-8","97.66","97.78","97.84","97.62","12.45M","-0.31%"
"2024-2-7","97.96","97.99","98.28","97.94","8.79M","-0.20%"
"2024-2-6","98.16","97.79","98.20","97.78","6.61M","0.52%"
"2024-2-5","97.65","97.89","97.91","97.56","7.66M","-0.82%"
"2024-2-2","98.46","98.49","98.62","98.26","8.42M","-0.92%"
"2024-2-1","99.37","99.20","99.57","99.02","11.94M","0.27%"
"2024-1-31","99.10","99.00","99.26","98.81","10.83M","0.46%"
"2024-1-30","98.65","98.64","98.69","98.29","6.74M","0.19%"
"2024-1-29","98.46","98.30","98.53","98.19","6.42M","0.40%"
"2024-1-26","98.07","98.20","98.20","97.98","5.02M","-0.11%"
"2024-1-25","98.18","98.01","98.20","97.96","16.52M","0.45%"
"2024-1-24","97.74","98.29","98.33","97.70","11.28M","-0.22%"
"2024-1-23","97.96","97.99","98.00","97.82","5.64M","-0.24%"
"2024-1-22","98.20","98.26","98.36","98.10","8.71M","0.18%"
"2024-1-19","98.02","97.89","98.02","97.67","9.13M","0.02%"
"2024-1-18","98.00","98.16","98.19","97.89","10.58M","-0.09%"
"2024-1-17","98.09","98.16","98.21","97.94","8.98M","-0.27%"
"2024-1-16","98.36","98.72","98.85","98.27","14.49M","-0.75%"
"2024-1-12","99.10","99.14","99.36","98.96","6.36M","0.18%"
"2024-1-11","98.92","98.53","98.96","98.41","7.28M","0.57%"
"2024-1-10","98.36","98.74","98.80","98.36","7.68M","-0.19%"
"2024-1-9","98.55","98.39","98.66","98.39","7.16M","-0.02%"
"2024-1-8","98.57","98.24","98.71","98.21","7.95M","0.38%"
"2024-1-5","98.20","98.13","98.69","98.07","9.04M","-0.23%"
"2024-1-4","98.43","98.42","98.55","98.32","9.90M","-0.40%"
"2024-1-3","98.83","98.45","98.94","98.31","10.00M","0.05%"
"2024-1-2","98.78","98.84","98.97","98.72","9.75M","-0.47%"
"2023-12-29","99.25","99.20","99.43","99.13","7.33M","-0.19%"
"2023-12-28","99.44","99.54","99.65","99.31","7.17M","-0.22%"
"2023-12-27","99.66","99.40","99.70","99.31","6.92M","0.64%"
"2023-12-26","99.03","98.93","99.08","98.89","5.42M","0.20%"
"2023-12-22","98.83","99.13","99.14","98.81","13.23M","-0.13%"
"2023-12-21","98.96","99.22","99.25","98.83","9.10M","-0.01%"
"2023-12-20","98.97","98.87","99.04","98.69","9.99M","0.37%"
"2023-12-19","98.61","98.63","98.78","98.59","13.79M","0.12%"
"2023-12-18","98.49","98.58","98.58","98.42","11.52M","-0.20%"
"2023-12-15","98.69","98.80","98.88","98.59","10.08M","-0.23%"
"2023-12-14","98.92","98.68","99.04","98.61","12.65M","0.52%"
"2023-12-13","98.41","97.39","98.45","97.33","11.19M","1.26%"
"2023-12-12","97.19","96.94","97.19","96.82","11.71M","0.30%"
"2023-12-11","96.90","96.80","96.95","96.60","15.01M","0.01%"
"2023-12-8","96.89","96.99","97.07","96.72","6.70M","-0.50%"
"2023-12-7","97.38","97.22","97.56","97.22","7.16M","0.03%"
"2023-12-6","97.35","97.24","97.49","97.15","11.11M","0.26%"
"2023-12-5","97.10","96.85","97.14","96.79","8.85M","0.66%"
"2023-12-4","96.46","96.58","96.67","96.31","9.44M","-0.38%"
"2023-12-1","96.83","96.00","96.87","95.97","11.77M","0.59%"
"2023-11-30","96.26","96.38","96.41","96.13","8.89M","-0.33%"
"2023-11-29","96.58","96.42","96.67","96.34","8.01M","0.49%"
"2023-11-28","96.11","95.61","96.13","95.57","9.75M","0.44%"
"2023-11-27","95.69","95.36","95.72","95.33","8.85M","0.57%"
"2023-11-24","95.15","95.24","95.32","95.12","2.94M","-0.46%"
"2023-11-22","95.59","95.68","95.75","95.37","6.33M","0.09%"
"2023-11-21","95.50","95.45","95.57","95.28","7.39M","0.10%"
"2023-11-20","95.40","95.07","95.42","95.07","10.05M","0.16%"
"2023-11-17","95.25","95.21","95.36","95.03","9.24M","0.20%"
"2023-11-16","95.06","94.85","95.20","94.85","10.15M","0.55%"
"2023-11-15","94.54","94.70","94.71","94.46","10.96M","-0.62%"
"2023-11-14","95.13","95.03","95.20","94.93","12.15M","1.26%"
"2023-11-13","93.95","93.64","93.97","93.53","9.68M","-0.01%"
"2023-11-10","93.96","94.19","94.21","93.88","6.10M","0.23%"
"2023-11-9","93.74","94.42","94.44","93.73","9.16M","-0.84%"
"2023-11-8","94.53","94.27","94.62","94.25","6.93M","0.34%"
"2023-11-7","94.21","93.94","94.36","93.91","7.31M","0.53%"
"2023-11-6","93.71","93.93","93.99","93.63","8.52M","-0.50%"
"2023-11-3","94.18","94.54","94.68","94.14","11.89M","0.61%"
"2023-11-2","93.61","93.68","93.76","93.37","11.17M","0.60%"
"2023-11-1","93.05","92.23","93.05","92.23","14.40M","0.80%"
"2023-10-31","92.31","92.45","92.63","92.31","12.34M","-0.06%"
"2023-10-30","92.37","92.29","92.50","92.15","8.17M","-0.24%"
"2023-10-27","92.59","92.56","92.64","92.37","7.65M","-0.03%"
"2023-10-26","92.62","92.12","92.64","92.11","11.57M","0.67%"
"2023-10-25","92.00","92.33","92.35","91.92","8.90M","-0.74%"
"2023-10-24","92.69","92.43","92.69","92.28","9.17M","0.36%"
"2023-10-23","92.36","91.70","92.50","91.58","12.89M","0.39%"
"2023-10-20","92.00","91.94","92.14","91.90","6.63M","0.36%"
"2023-10-19","91.67","91.89","92.17","91.61","11.55M","-0.38%"
"2023-10-18","92.02","92.29","92.38","91.94","9.35M","-0.47%"
"2023-10-17","92.45","92.51","92.69","92.35","8.20M","-0.72%"
"2023-10-16","93.12","93.32","93.40","93.10","6.33M","-0.56%"
"2023-10-13","93.64","93.68","93.79","93.52","7.52M","0.43%"
"2023-10-12","93.24","93.87","93.91","93.17","11.19M","-0.86%"
"2023-10-11","94.05","93.94","94.05","93.76","15.35M","0.46%"
"2023-10-10","93.62","93.39","93.81","93.25","14.55M","-0.10%"
"2023-10-9","93.71","93.22","93.72","93.15","4.35M","1.04%"
"2023-10-6","92.75","92.46","92.98","92.37","9.57M","-0.39%"
"2023-10-5","93.11","93.17","93.22","92.99","7.13M","0.06%"
"2023-10-4","93.05","92.77","93.05","92.55","14.10M","0.70%"
"2023-10-3","92.40","92.99","93.09","92.37","12.06M","-0.78%"
"2023-10-2","93.13","93.43","93.51","93.10","8.88M","-0.97%"
"2023-9-29","94.04","94.50","94.57","93.97","13.48M","-0.10%"
"2023-9-28","94.13","93.70","94.16","93.53","13.33M","0.30%"
"2023-9-27","93.85","94.47","94.51","93.66","14.56M","-0.35%"
"2023-9-26","94.18","94.47","94.50","94.15","15.55M","-0.13%"
"2023-9-25","94.30","94.49","94.62","94.29","7.49M","-0.79%"
"2023-9-22","95.05","94.78","95.09","94.73","7.29M","0.42%"
"2023-9-21","94.65","94.80","94.81","94.64","8.03M","-0.68%"
"2023-9-20","95.30","95.57","95.70","95.30","6.28M","-0.05%"
"2023-9-19","95.35","95.54","95.59","95.35","5.33M","-0.29%"
"2023-9-18","95.63","95.37","95.64","95.36","6.07M","0.15%"
"2023-9-15","95.49","95.64","95.69","95.48","5.67M","-0.23%"
"2023-9-14","95.71","95.96","95.97","95.68","5.95M","-0.14%"
"2023-9-13","95.84","95.61","95.95","95.59","5.95M","0.15%"
"2023-9-12","95.70","95.71","95.73","95.57","4.58M","0.03%"
"2023-9-11","95.67","95.66","95.73","95.57","4.08M","-0.11%"
"2023-9-8","95.78","95.93","96.02","95.76","4.77M","0.05%"
"2023-9-7","95.73","95.59","95.74","95.49","5.08M","0.31%"
"2023-9-6","95.43","95.63","95.64","95.31","8.38M","-0.09%"
"2023-9-5","95.52","95.85","95.87","95.52","6.11M","-0.54%"
"2023-9-1","96.04","96.54","96.57","95.98","8.13M","-0.79%"
"2023-8-31","96.80","96.78","96.96","96.71","7.23M","0.14%"
"2023-8-30","96.66","96.78","96.82","96.62","8.75M","-0.04%"
"2023-8-29","96.70","95.91","96.71","95.91","7.39M","0.65%"
"2023-8-28","96.08","96.10","96.11","95.93","6.54M","0.22%"
"2023-8-25","95.87","95.82","96.08","95.60","7.92M","-0.06%"
"2023-8-24","95.93","95.99","96.12","95.85","8.25M","-0.23%"
"2023-8-23","96.15","95.75","96.15","95.73","7.83M","0.96%"
"2023-8-22","95.24","95.17","95.32","95.06","6.16M","0.11%"
"2023-8-21","95.14","95.25","95.30","95.04","13.36M","-0.50%"
"2023-8-18","95.62","95.47","95.75","95.43","6.15M","0.22%"
"2023-8-17","95.41","95.50","95.55","95.21","8.16M","-0.10%"
"2023-8-16","95.51","95.76","95.93","95.45","8.96M","-0.24%"
"2023-8-15","95.74","95.81","96.07","95.74","6.52M","-0.27%"
"2023-8-14","96.00","95.98","96.22","95.83","7.90M","-0.07%"
"2023-8-11","96.07","96.12","96.42","96.07","9.02M","-0.31%"
"2023-8-10","96.37","97.06","97.22","96.37","15.52M","-0.65%"
"2023-8-9","97.00","97.01","97.12","96.91","5.63M","0.07%"
"2023-8-8","96.93","96.94","97.11","96.83","6.87M","0.24%"
"2023-8-7","96.70","96.64","96.70","96.48","9.73M","0.02%"
"2023-8-4","96.68","96.25","96.75","96.25","6.40M","0.82%"
"2023-8-3","95.89","95.93","96.02","95.80","7.53M","-0.67%"
"2023-8-2","96.54","96.48","96.56","96.23","8.55M","-0.24%"
"2023-8-1","96.77","97.01","97.09","96.71","8.81M","-0.93%"
"2023-7-31","97.68","97.53","97.80","97.52","11.08M","0.12%"
"2023-7-28","97.56","97.39","97.59","97.31","9.23M","0.39%"
"2023-7-27","97.18","97.84","97.93","97.11","6.94M","-0.86%"
"2023-7-26","98.02","97.93","98.07","97.68","5.91M","0.33%"
"2023-7-25","97.70","97.58","97.79","97.57","5.79M","-0.11%"
"2023-7-24","97.81","98.10","98.15","97.79","6.66M","-0.18%"
"2023-7-21","97.99","98.11","98.15","97.94","7.61M","0.07%"
"2023-7-20","97.92","98.06","98.07","97.73","12.56M","-0.52%"
"2023-7-19","98.43","98.35","98.48","98.18","7.47M","0.31%"
"2023-7-18","98.13","98.33","98.41","98.13","5.59M","0.08%"
"2023-7-17","98.05","97.95","98.10","97.85","4.69M","0.11%"
"2023-7-14","97.94","98.23","98.31","97.92","7.21M","-0.48%"
"2023-7-13","98.41","98.18","98.44","98.11","7.46M","0.62%"
"2023-7-12","97.80","97.51","97.85","97.45","7.19M","0.81%"
"2023-7-11","97.01","96.94","97.10","96.86","5.98M","0.22%"
"2023-7-10","96.80","96.57","96.94","96.55","8.83M","0.28%"
"2023-7-7","96.53","96.42","96.75","96.42","8.31M","0.02%"
"2023-7-6","96.51","96.56","96.64","96.28","9.53M","-0.65%"
"2023-7-5","97.14","97.51","97.53","97.05","6.05M","-0.45%"
"2023-7-3","97.58","97.82","98.04","97.54","3.69M","-0.38%"
"2023-6-30","97.95","97.86","98.10","97.74","13.42M","0.24%"
"2023-6-29","97.72","97.80","97.87","97.61","8.88M","-0.77%"
"2023-6-28","98.48","98.34","98.54","98.20","8.62M","0.30%"
"2023-6-27","98.19","98.45","98.58","98.10","7.80M","-0.19%"
"2023-6-26","98.38","98.50","98.51","98.31","10.63M","0.12%"
"2023-6-23","98.26","98.49","98.50","98.10","4.79M","0.30%"
"2023-6-22","97.97","98.17","98.32","97.92","7.15M","-0.52%"
"2023-6-21","98.48","98.09","98.53","97.97","5.58M","0.16%"
"2023-6-20","98.32","98.28","98.50","98.17","6.69M","0.18%"
"2023-6-16","98.14","98.09","98.28","97.90","5.65M","-0.31%"
"2023-6-15","98.45","98.29","98.46","98.13","7.47M","0.70%"
"2023-6-14","97.77","97.88","97.99","97.45","8.36M","0.09%"
"2023-6-13","97.68","98.48","98.48","97.60","9.57M","-0.47%"
"2023-6-12","98.14","98.09","98.16","97.73","5.44M","0.17%"
"2023-6-9","97.97","97.91","98.05","97.79","7.14M","-0.23%"
"2023-6-8","98.20","97.80","98.21","97.77","5.04M","0.53%"
"2023-6-7","97.68","98.15","98.22","97.59","5.13M","-0.53%"
"2023-6-6","98.20","98.12","98.21","97.89","3.82M","0.12%"
"2023-6-5","98.08","97.85","98.32","97.76","7.56M","-0.01%"
"2023-6-2","98.09","98.54","98.58","98.08","6.88M","-0.53%"
"2023-6-1","98.61","98.60","98.80","98.48","9.03M","0.04%"
"2023-5-31","98.57","98.22","98.72","98.21","10.56M","0.36%"
"2023-5-30","98.22","97.90","98.24","97.85","7.35M","0.67%"
"2023-5-26","97.57","97.36","97.59","97.24","3.89M","0.08%"
"2023-5-25","97.49","97.74","97.80","97.44","5.94M","-0.37%"
"2023-5-24","97.85","98.17","98.19","97.82","7.72M","-0.25%"
"2023-5-23","98.10","97.92","98.21","97.81","7.64M","0.11%"
"2023-5-22","97.99","98.14","98.33","97.97","8.55M","-0.09%"
"2023-5-19","98.08","98.13","98.44","98.00","10.29M","-0.22%"
"2023-5-18","98.30","98.49","98.51","98.27","4.81M","-0.47%"
"2023-5-17","98.76","98.99","99.03","98.68","6.32M","-0.15%"
"2023-5-16","98.91","98.89","98.95","98.74","6.73M","-0.23%"
"2023-5-15","99.14","99.21","99.22","99.10","8.53M","-0.25%"
"2023-5-12","99.39","99.89","99.95","99.39","4.29M","-0.56%"
"2023-5-11","99.95","100.11","100.19","99.88","7.70M","0.30%"
"2023-5-10","99.65","99.43","99.68","99.39","4.80M","0.65%"
"2023-5-9","99.01","99.11","99.19","99.01","5.71M","-0.09%"
"2023-5-8","99.10","99.21","99.35","99.08","5.48M","-0.55%"
"2023-5-5","99.65","99.64","99.72","99.45","4.00M","-0.32%"
"2023-5-4","99.97","99.77","100.42","99.75","5.26M","-0.12%"
"2023-5-3","100.09","99.89","100.13","99.69","5.64M","0.44%"
"2023-5-2","99.65","98.96","99.67","98.93","6.09M","0.97%"
"2023-5-1","98.69","99.35","99.41","98.60","10.63M","-1.27%"
"2023-4-28","99.96","99.99","99.99","99.72","5.47M","0.51%"
"2023-4-27","99.45","99.61","99.63","99.39","4.02M","-0.36%"
"2023-4-26","99.81","100.16","100.22","99.72","3.72M","-0.37%"
"2023-4-25","100.18","99.97","100.25","99.96","5.07M","0.62%"
"2023-4-24","99.56","99.42","99.59","99.36","3.26M","0.39%"
"2023-4-21","99.17","99.51","99.56","99.11","5.37M","-0.17%"
"2023-4-20","99.34","99.21","99.36","99.19","5.09M","0.46%"
"2023-4-19","98.89","98.89","98.93","98.71","3.59M","-0.15%"
"2023-4-18","99.04","98.91","99.16","98.91","4.75M","0.14%"
"2023-4-17","98.90","99.13","99.18","98.88","4.44M","-0.50%"
"2023-4-14","99.40","99.56","99.59","99.32","4.79M","-0.49%"
"2023-4-13","99.89","100.16","100.27","99.81","3.96M","-0.04%"
"2023-4-12","99.93","100.17","100.20","99.61","7.23M","0.12%"
"2023-4-11","99.81","99.81","99.88","99.59","4.54M","0.06%"
"2023-4-10","99.75","99.89","99.91","99.60","4.48M","-0.69%"
"2023-4-6","100.44","100.56","100.68","100.44","6.11M","-0.09%"
"2023-4-5","100.53","100.50","100.98","100.41","9.88M","0.34%"
"2023-4-4","100.19","99.55","100.30","99.50","8.93M","0.37%"
"2023-4-3","99.82","99.28","99.86","99.21","7.57M","0.18%"
"2023-3-31","99.64","99.39","99.69","99.16","8.52M","0.48%"
"2023-3-30","99.16","99.03","99.23","98.95","4.25M","0.11%"
"2023-3-29","99.05","98.74","99.11","98.72","5.11M","0.12%"
"2023-3-28","98.93","98.98","99.05","98.82","6.36M","-0.15%"
"2023-3-27","99.08","99.39","99.52","99.07","6.82M","-1.08%"
"2023-3-24","100.16","100.28","100.49","99.95","6.22M","0.17%"
"2023-3-23","99.99","99.68","100.05","99.51","9.95M","0.24%"
"2023-3-22","99.75","98.80","99.82","98.64","7.59M","0.96%"
"2023-3-21","98.80","98.88","99.03","98.70","5.50M","-0.30%"
"2023-3-20","99.10","99.73","99.73","99.01","6.35M","-0.40%"
"2023-3-17","99.50","99.29","99.80","99.21","8.28M","0.63%"
"2023-3-16","98.88","99.53","99.72","98.68","15.22M","-0.39%"
"2023-3-15","99.27","99.43","99.70","98.81","11.13M","1.00%"
"2023-3-14","98.29","98.77","98.82","98.08","8.16M","-0.59%"
"2023-3-13","98.87","99.05","99.65","98.62","10.34M","0.80%"
"2023-3-10","98.09","97.79","98.32","97.75","7.52M","1.17%"
"2023-3-9","96.96","96.76","97.15","96.69","7.05M","0.36%"
"2023-3-8","96.61","96.90","97.08","96.48","8.04M","-0.10%"
"2023-3-7","96.71","96.98","97.03","96.57","6.01M","-0.13%"
"2023-3-6","96.84","97.27","97.29","96.81","4.19M","-0.25%"
"2023-3-3","97.08","96.85","97.08","96.59","7.27M","0.79%"
"2023-3-2","96.32","96.15","96.35","96.11","9.25M","-0.21%"
"2023-3-1","96.52","96.83","97.04","96.50","9.13M","-0.81%"
"2023-2-28","97.31","96.99","97.37","96.93","8.58M","-0.01%"
"2023-2-27","97.32","97.41","97.49","97.21","5.04M","0.20%"
"2023-2-24","97.13","97.22","97.26","96.97","4.87M","-0.57%"
"2023-2-23","97.69","97.40","97.72","97.37","8.53M","0.36%"
"2023-2-22","97.34","97.40","97.59","97.30","5.86M","0.27%"
"2023-2-21","97.08","97.36","97.46","97.08","8.37M","-0.94%"
"2023-2-17","98.00","97.53","98.01","97.53","5.96M","0.24%"
"2023-2-16","97.77","97.88","98.03","97.69","5.24M","-0.42%"
"2023-2-15","98.18","98.24","98.36","98.03","6.49M","-0.19%"
"2023-2-14","98.37","98.67","98.76","98.11","9.56M","-0.35%"
"2023-2-13","98.72","98.49","98.72","98.46","6.83M","0.30%"
"2023-2-10","98.42","98.82","98.83","98.40","5.07M","-0.44%"
"2023-2-9","98.85","99.54","99.56","98.83","5.59M","-0.39%"
"2023-2-8","99.24","99.14","99.43","98.95","4.90M","0.14%"
"2023-2-7","99.10","99.15","99.57","99.06","6.22M","-0.17%"
"2023-2-6","99.27","99.31","99.42","99.23","9.20M","-0.55%"
"2023-2-3","99.82","99.95","100.13","99.52","9.08M","-0.96%"
"2023-2-2","100.79","101.04","101.15","100.74","9.20M","0.11%"
"2023-2-1","100.68","100.19","100.78","99.86","11.59M","0.46%"
"2023-1-31","100.22","100.16","100.34","99.82","12.08M","0.41%"
"2023-1-30","99.81","99.90","100.09","99.80","6.82M","-0.27%"
"2023-1-27","100.08","99.96","100.14","99.91","5.12M","-0.15%"
"2023-1-26","100.23","100.33","100.46","100.07","5.40M","-0.17%"
"2023-1-25","100.40","100.26","100.47","100.10","5.43M","0.12%"
"2023-1-24","100.28","99.84","100.32","99.68","6.54M","0.44%"
"2023-1-23","99.84","99.80","100.06","99.78","6.57M","-0.25%"
"2023-1-20","100.09","100.17","100.26","99.89","6.10M","-0.41%"
"2023-1-19","100.50","100.73","100.73","100.33","8.63M","-0.23%"
"2023-1-18","100.73","100.76","100.88","100.37","7.78M","0.99%"
"2023-1-17","99.74","99.74","99.96","99.65","8.17M","-0.18%"
"2023-1-13","99.92","100.02","100.26","99.83","6.72M","-0.37%"
"2023-1-12","100.29","99.84","100.53","99.49","8.34M","0.72%"
"2023-1-11","99.57","99.28","99.57","99.26","6.10M","0.62%"
"2023-1-10","98.96","99.02","99.15","98.74","7.29M","-0.38%"
"2023-1-9","99.34","99.06","99.50","99.00","7.85M","0.25%"
"2023-1-6","99.09","98.13","99.15","98.04","8.50M","1.09%"
"2023-1-5","98.02","97.64","98.06","97.57","9.68M","-0.08%"
"2023-1-4","98.10","98.17","98.25","97.89","10.08M","0.55%"
"2023-1-3","97.56","97.97","97.97","97.36","19.93M","0.59%"
"2022-12-30","96.99","97.25","97.36","96.97","8.47M","-0.47%"
"2022-12-29","97.45","97.21","97.47","97.18","7.76M","0.37%"
"2022-12-28","97.09","97.47","97.50","97.08","12.13M","-0.17%"
"2022-12-27","97.26","97.46","97.61","97.21","7.93M","-0.72%"
"2022-12-23","97.97","98.05","98.11","97.89","4.82M","-0.35%"
"2022-12-22","98.31","98.32","98.47","98.21","8.27M","-0.03%"
"2022-12-21","98.34","98.49","98.54","98.19","8.49M","0.28%"
"2022-12-20","98.07","98.10","98.26","97.98","10.28M","-0.68%"
"2022-12-19","98.74","98.90","98.93","98.61","10.35M","-0.61%"
"2022-12-16","99.35","98.96","99.52","98.94","7.55M","-0.26%"
"2022-12-15","99.61","99.57","99.70","99.36","9.42M","-0.08%"
"2022-12-14","99.69","99.52","99.79","99.17","10.62M","0.22%"
"2022-12-13","99.47","100.18","100.18","99.40","9.12M","0.67%"
"2022-12-12","98.81","99.19","99.24","98.63","10.38M","0.02%"
"2022-12-9","98.79","99.12","99.21","98.77","8.99M","-0.59%"
"2022-12-8","99.38","99.39","99.60","99.24","6.31M","-0.30%"
"2022-12-7","99.68","99.29","99.72","99.17","6.75M","0.89%"
"2022-12-6","98.80","98.71","98.92","98.59","7.66M","0.29%"
"2022-12-5","98.51","98.82","99.29","98.30","8.07M","-0.79%"
